Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano,RMDM_Norm
2010-11-07,9.3,11.0,8.7,9.3,105.4,Primavera,311,0.3430962343096235
2010-11-08,9.5,11.0,10.2,9.5,98.8,Primavera,312,0.35146443514644354
2010-11-09,7.1,11.0,7.4,7.1,75.3,Primavera,313,0.2510460251046025
2010-11-10,8.9,11.0,7.9,8.9,94.6,Primavera,314,0.32635983263598334
2010-11-11,9.1,11.0,7.7,9.1,52.8,Primavera,315,0.3347280334728034
2010-11-12,8.1,11.0,8.4,8.1,102.1,Primavera,316,0.29288702928870297
2010-11-13,7.6,11.0,6.7,7.6,96.0,Primavera,317,0.2719665271966527
2010-11-14,5.5,11.0,7.1,5.5,102.8,Primavera,318,0.18410041841004185
2010-11-15,4.8,11.0,7.1,4.8,111.2,Primavera,319,0.15481171548117156
2010-11-16,8.3,11.0,7.3,8.3,97.4,Primavera,320,0.3012552301255231
2010-11-17,16.4,11.0,4.7,16.4,93.0,Primavera,321,0.6401673640167365
2010-11-18,8.5,11.0,7.8,8.5,72.4,Primavera,322,0.3096234309623431
2010-11-19,6.8,11.0,6.1,6.8,75.8,Primavera,323,0.2384937238493724
2010-11-20,6.6,11.0,5.7,6.6,113.7,Primavera,324,0.2301255230125523
2010-11-21,9.1,11.0,5.1,9.1,118.7,Primavera,325,0.3347280334728034
2010-11-22,5.0,11.0,4.8,5.0,85.2,Primavera,326,0.16317991631799164
2010-11-23,8.2,11.0,5.4,8.2,90.9,Primavera,327,0.29707112970711297
2010-11-24,8.0,11.0,8.0,8.0,71.9,Primavera,328,0.2887029288702929
2010-11-25,7.6,11.0,8.5,7.6,113.5,Primavera,329,0.2719665271966527
2010-11-26,9.8,11.0,5.4,9.8,103.3,Primavera,330,0.3640167364016737
2010-11-27,8.0,10.9,4.6,8.0,128.8,Primavera,331,0.2887029288702929
2010-11-28,8.8,10.9,7.1,8.8,72.4,Primavera,332,0.3221757322175733
2010-11-29,5.3,10.9,7.1,5.3,82.4,Primavera,333,0.17573221757322177
2010-11-30,7.4,10.9,6.9,7.4,94.6,Primavera,334,0.26359832635983266
2010-12-01,7.1,10.9,6.4,7.1,102.9,Primavera,335,0.2510460251046025
2010-12-02,6.9,10.9,6.0,6.9,85.7,Primavera,336,0.24267782426778245
2010-12-03,7.5,10.9,6.1,7.5,72.5,Primavera,337,0.2677824267782427
2010-12-04,5.8,10.9,6.2,5.8,107.6,Primavera,338,0.19665271966527198
2010-12-05,9.1,10.9,3.8,9.1,104.4,Primavera,339,0.3347280334728034
2010-12-06,7.5,10.9,7.1,7.5,71.7,Primavera,340,0.2677824267782427
2010-12-07,7.0,10.9,6.5,7.0,117.1,Primavera,341,0.2468619246861925
2010-12-08,17.3,10.9,17.5,17.3,113.4,Primavera,342,0.6778242677824269
2010-12-09,9.7,10.9,8.7,9.7,92.7,Primavera,343,0.3598326359832636
2010-12-10,7.5,10.9,7.4,7.5,91.6,Primavera,344,0.2677824267782427
2010-12-11,4.0,10.9,8.0,4.0,101.1,Primavera,345,0.12133891213389122
2010-12-12,5.3,10.9,6.8,5.3,72.8,Primavera,346,0.17573221757322177
2010-12-13,7.7,10.9,7.8,7.7,90.6,Primavera,347,0.2761506276150628
2010-12-14,8.8,10.9,8.5,8.8,47.0,Primavera,348,0.3221757322175733
2010-12-15,7.7,10.9,9.7,7.7,107.5,Primavera,349,0.2761506276150628
2010-12-16,7.5,10.9,7.4,7.5,58.8,Primavera,350,0.2677824267782427
2010-12-17,7.3,10.9,8.2,7.3,120.1,Primavera,351,0.2594142259414226
2010-12-18,5.9,10.9,6.6,5.9,83.4,Primavera,352,0.20083682008368203
2010-12-19,7.2,10.9,6.1,7.2,85.8,Primavera,353,0.2552301255230126
2010-12-20,7.9,10.9,8.2,7.9,77.4,Primavera,354,0.28451882845188287
2010-12-21,9.4,10.9,7.5,9.4,84.2,Verão,355,0.34728033472803355
2010-12-22,11.5,10.9,7.1,11.5,118.4,Verão,356,0.4351464435146444
2010-12-23,7.2,10.9,6.0,7.2,40.2,Verão,357,0.2552301255230126
2010-12-24,8.6,10.9,13.2,8.6,115.5,Verão,358,0.3138075313807532
2010-12-25,8.7,10.9,11.3,8.7,96.8,Verão,359,0.3179916317991632
2010-12-26,15.9,10.9,10.7,15.9,65.9,Verão,360,0.6192468619246863
2010-12-27,16.9,10.9,6.3,16.9,68.5,Verão,361,0.6610878661087867
2010-12-28,7.8,10.9,7.0,7.8,123.5,Verão,362,0.2803347280334728
2010-12-29,12.6,10.9,14.4,12.6,71.1,Verão,363,0.48117154811715485
2010-12-30,16.8,10.9,10.3,16.8,66.9,Verão,364,0.6569037656903767
2010-12-31,10.1,10.9,10.0,10.1,112.7,Verão,365,0.3765690376569038
2011-01-01,12.2,10.9,8.1,12.2,96.8,Verão,1,0.46443514644351463
2011-01-02,7.5,10.8,10.4,7.5,71.2,Verão,2,0.2677824267782427
2011-01-03,11.3,10.8,10.6,11.3,94.3,Verão,3,0.4267782426778243
2011-01-04,10.8,10.8,9.0,10.8,69.5,Verão,4,0.4058577405857741
2011-01-05,7.9,10.8,9.2,7.9,112.0,Verão,5,0.28451882845188287
2011-01-06,9.2,10.8,9.3,9.2,111.2,Verão,6,0.3389121338912134
2011-01-07,10.6,10.8,6.8,10.6,100.6,Verão,7,0.397489539748954
2011-01-08,8.8,10.8,6.3,8.8,97.2,Verão,8,0.3221757322175733
2011-01-09,10.3,10.8,17.5,10.3,125.2,Verão,9,0.3849372384937239
2011-01-10,9.3,10.8,6.7,9.3,90.0,Verão,10,0.3430962343096235
2011-01-11,13.4,10.8,11.1,13.4,66.4,Verão,11,0.5146443514644352
2011-01-12,12.3,10.8,10.4,12.3,99.0,Verão,12,0.46861924686192474
2011-01-13,17.4,10.8,7.6,17.4,131.7,Verão,13,0.6820083682008369
2011-01-14,5.8,10.8,6.1,5.8,69.7,Verão,14,0.19665271966527198
2011-01-15,4.5,10.8,6.4,4.5,82.8,Verão,15,0.14225941422594143
2011-01-16,7.1,10.8,5.1,7.1,98.3,Verão,16,0.2510460251046025
2011-01-17,8.0,10.8,7.9,8.0,88.9,Verão,17,0.2887029288702929
2011-01-18,9.2,10.8,7.7,9.2,70.4,Verão,18,0.3389121338912134
2011-01-19,6.7,10.8,7.4,6.7,112.4,Verão,19,0.2343096234309624
2011-01-20,5.2,10.8,8.9,5.2,136.4,Verão,20,0.17154811715481175
2011-01-21,8.0,10.8,10.0,8.0,93.9,Verão,21,0.2887029288702929
2011-01-22,11.5,10.8,6.6,11.5,71.9,Verão,22,0.4351464435146444
2011-01-23,11.3,10.8,7.3,11.3,59.0,Verão,23,0.4267782426778243
2011-01-24,6.2,10.8,10.4,6.2,95.2,Verão,24,0.2133891213389122
2011-01-25,6.1,10.8,7.0,6.1,112.1,Verão,25,0.20920502092050208
2011-01-26,8.1,10.8,9.1,8.1,99.5,Verão,26,0.29288702928870297
2011-01-27,6.9,10.8,7.8,6.9,90.0,Verão,27,0.24267782426778245
2011-01-28,8.8,10.8,7.8,8.8,78.2,Verão,28,0.3221757322175733
2011-01-29,6.3,10.8,7.1,6.3,68.2,Verão,29,0.2175732217573222
2011-01-30,7.8,10.8,7.9,7.8,106.7,Verão,30,0.2803347280334728
2011-01-31,8.9,10.8,7.9,8.9,108.3,Verão,31,0.32635983263598334
2011-02-01,8.6,10.8,5.9,8.6,59.1,Verão,32,0.3138075313807532
2011-02-02,6.1,10.8,14.7,6.1,121.8,Verão,33,0.20920502092050208
2011-02-03,7.7,10.8,6.4,7.7,101.5,Verão,34,0.2761506276150628
2011-02-04,9.0,10.8,7.9,9.0,118.0,Verão,35,0.33054393305439334
2011-02-05,7.6,10.8,7.4,7.6,63.2,Verão,36,0.2719665271966527
2011-02-06,7.8,10.8,8.8,7.8,62.7,Verão,37,0.2803347280334728
2011-02-07,6.9,10.8,7.1,6.9,87.0,Verão,38,0.24267782426778245
2011-02-08,11.3,10.7,7.6,11.3,100.1,Verão,39,0.4267782426778243
2011-02-09,10.9,10.7,10.5,10.9,125.9,Verão,40,0.41004184100418417
2011-02-10,10.6,10.7,14.2,10.6,104.1,Verão,41,0.397489539748954
2011-02-11,5.5,10.7,5.9,5.5,85.1,Verão,42,0.18410041841004185
2011-02-12,5.7,10.7,6.4,5.7,69.5,Verão,43,0.19246861924686195
2011-02-13,7.2,10.7,4.6,7.2,114.6,Verão,44,0.2552301255230126
2011-02-14,8.3,10.7,7.8,8.3,70.7,Verão,45,0.3012552301255231
2011-02-15,8.4,10.7,5.7,8.4,122.6,Verão,46,0.30543933054393313
2011-02-16,4.7,10.7,5.0,4.7,84.3,Verão,47,0.15062761506276154
2011-02-17,7.7,10.7,7.1,7.7,121.8,Verão,48,0.2761506276150628
2011-02-18,6.7,10.7,5.3,6.7,103.6,Verão,49,0.2343096234309624
2011-02-19,8.1,10.7,7.1,8.1,87.3,Verão,50,0.29288702928870297
2011-02-20,7.1,10.7,7.8,7.1,79.6,Verão,51,0.2510460251046025
2011-02-21,9.1,10.7,7.2,9.1,83.2,Verão,52,0.3347280334728034
2011-02-22,9.3,10.7,5.6,9.3,98.6,Verão,53,0.3430962343096235
2011-02-23,13.2,10.7,10.1,13.2,91.5,Verão,54,0.506276150627615
2011-02-24,9.4,10.7,10.2,9.4,78.1,Verão,55,0.34728033472803355
2011-02-25,4.5,10.7,6.4,4.5,86.7,Verão,56,0.14225941422594143
2011-02-26,13.6,10.7,7.6,13.6,91.6,Verão,57,0.5230125523012552
2011-02-27,9.1,10.7,14.2,9.1,47.4,Verão,58,0.3347280334728034
2011-02-28,8.8,10.7,8.2,8.8,99.2,Verão,59,0.3221757322175733
2011-03-01,10.0,10.7,9.2,10.0,70.4,Verão,60,0.37238493723849375
2011-03-02,5.9,10.7,10.3,5.9,66.9,Verão,61,0.20083682008368203
2011-03-03,13.0,10.7,9.1,13.0,56.3,Verão,62,0.49790794979079506
2011-03-04,8.9,10.7,5.9,8.9,54.1,Verão,63,0.32635983263598334
2011-03-05,7.5,10.7,11.4,7.5,62.9,Verão,64,0.2677824267782427
2011-03-06,7.8,10.7,7.1,7.8,75.8,Verão,65,0.2803347280334728
2011-03-07,7.3,10.7,14.4,7.3,129.1,Verão,66,0.2594142259414226
2011-03-08,15.0,10.7,9.7,15.0,79.5,Verão,67,0.5815899581589958
2011-03-09,6.7,10.7,6.1,6.7,93.6,Verão,68,0.2343096234309624
2011-03-10,8.0,10.7,8.7,8.0,98.0,Verão,69,0.2887029288702929
2011-03-11,7.2,10.7,5.3,7.2,92.6,Verão,70,0.2552301255230126
2011-03-12,8.4,10.7,6.4,8.4,88.5,Verão,71,0.30543933054393313
2011-03-13,6.0,10.7,8.3,6.0,66.1,Verão,72,0.20502092050209209
2011-03-14,10.1,10.7,13.9,10.1,119.0,Verão,73,0.3765690376569038
2011-03-15,8.6,10.7,6.8,8.6,126.1,Verão,74,0.3138075313807532
2011-03-16,5.1,10.6,6.4,5.1,56.3,Verão,75,0.16736401673640167
2011-03-17,8.0,10.6,6.6,8.0,69.5,Verão,76,0.2887029288702929
2011-03-18,9.7,10.6,12.1,9.7,84.4,Verão,77,0.3598326359832636
2011-03-19,6.6,10.6,6.1,6.6,70.7,Verão,78,0.2301255230125523
2011-03-20,10.5,10.6,11.7,10.5,100.1,Outono,79,0.39330543933054396
2011-03-21,11.9,10.6,8.2,11.9,75.4,Outono,80,0.4518828451882846
2011-03-22,8.8,10.6,7.8,8.8,133.3,Outono,81,0.3221757322175733
2011-03-23,7.5,10.6,5.9,7.5,113.8,Outono,82,0.2677824267782427
2011-03-24,7.5,10.6,8.5,7.5,94.3,Outono,83,0.2677824267782427
2011-03-25,7.0,10.6,7.4,7.0,110.5,Outono,84,0.2468619246861925
2011-03-26,12.7,10.6,7.0,12.7,112.1,Outono,85,0.48535564853556484
2011-03-27,11.1,10.6,8.5,11.1,78.7,Outono,86,0.4184100418410042
2011-03-28,9.1,10.6,10.4,9.1,73.7,Outono,87,0.3347280334728034
2011-03-29,7.6,10.6,6.4,7.6,91.6,Outono,88,0.2719665271966527
2011-03-30,11.5,10.6,7.5,11.5,107.2,Outono,89,0.4351464435146444
2011-03-31,7.8,10.6,5.5,7.8,92.8,Outono,90,0.2803347280334728
2011-04-01,6.5,10.6,5.5,6.5,58.5,Outono,91,0.2259414225941423
2011-04-02,9.5,10.6,8.8,9.5,73.9,Outono,92,0.35146443514644354
2011-04-03,9.8,10.6,6.4,9.8,88.5,Outono,93,0.3640167364016737
2011-04-04,9.4,10.6,7.8,9.4,88.5,Outono,94,0.34728033472803355
2011-04-05,8.8,10.6,6.2,8.8,129.5,Outono,95,0.3221757322175733
2011-04-06,5.0,10.6,5.9,5.0,62.3,Outono,96,0.16317991631799164
2011-04-07,6.1,10.6,6.4,6.1,100.1,Outono,97,0.20920502092050208
2011-04-08,6.7,10.6,7.6,6.7,119.8,Outono,98,0.2343096234309624
2011-04-09,7.2,10.6,8.1,7.2,135.4,Outono,99,0.2552301255230126
2011-04-10,11.3,10.6,7.9,11.3,81.9,Outono,100,0.4267782426778243
2011-04-11,9.2,10.6,9.6,9.2,99.8,Outono,101,0.3389121338912134
2011-04-12,6.4,10.6,7.0,6.4,101.4,Outono,102,0.22175732217573224
2011-04-13,4.4,10.6,6.0,4.4,93.9,Outono,103,0.1380753138075314
2011-04-14,8.2,10.6,10.3,8.2,88.0,Outono,104,0.29707112970711297
2011-04-15,7.1,10.6,8.1,7.1,98.7,Outono,105,0.2510460251046025
2011-04-16,6.8,10.6,7.0,6.8,39.4,Outono,106,0.2384937238493724
2011-04-17,8.1,10.6,10.6,8.1,103.6,Outono,107,0.29288702928870297
2011-04-18,9.1,10.6,8.3,9.1,92.5,Outono,108,0.3347280334728034
2011-04-19,8.8,10.6,7.1,8.8,85.6,Outono,109,0.3221757322175733
2011-04-20,7.5,10.6,7.3,7.5,130.9,Outono,110,0.2677824267782427
2011-04-21,7.2,10.6,6.2,7.2,76.5,Outono,111,0.2552301255230126
2011-04-22,7.7,10.5,7.9,7.7,81.9,Outono,112,0.2761506276150628
2011-04-23,7.7,10.5,10.5,7.7,129.8,Outono,113,0.2761506276150628
2011-04-24,5.9,10.5,6.9,5.9,73.4,Outono,114,0.20083682008368203
2011-04-25,5.5,10.5,6.5,5.5,79.0,Outono,115,0.18410041841004185
2011-04-26,10.0,10.5,6.4,10.0,87.1,Outono,116,0.37238493723849375
2011-04-27,7.5,10.5,7.8,7.5,106.8,Outono,117,0.2677824267782427
2011-04-28,5.5,10.5,7.6,5.5,94.2,Outono,118,0.18410041841004185
2011-04-29,5.8,10.5,6.6,5.8,64.1,Outono,119,0.19665271966527198
2011-04-30,5.9,10.5,6.9,5.9,79.4,Outono,120,0.20083682008368203
2011-05-01,5.7,10.5,6.7,5.7,77.9,Outono,121,0.19246861924686195
2011-05-02,5.3,10.5,8.6,5.3,88.5,Outono,122,0.17573221757322177
2011-05-03,6.5,10.5,10.1,6.5,98.5,Outono,123,0.2259414225941423
2011-05-04,8.9,10.5,8.0,8.9,98.4,Outono,124,0.32635983263598334
2011-05-05,5.5,10.5,6.6,5.5,54.5,Outono,125,0.18410041841004185
2011-05-06,6.5,10.5,7.1,6.5,111.3,Outono,126,0.2259414225941423
2011-05-07,8.1,10.5,7.3,8.1,95.1,Outono,127,0.29288702928870297
2011-05-08,6.8,10.5,9.2,6.8,117.7,Outono,128,0.2384937238493724
2011-05-09,6.6,10.5,6.8,6.6,98.9,Outono,129,0.2301255230125523
2011-05-10,6.8,10.5,6.9,6.8,112.0,Outono,130,0.2384937238493724
2011-05-11,6.5,10.5,7.2,6.5,99.3,Outono,131,0.2259414225941423
2011-05-12,5.8,10.5,7.0,5.8,116.9,Outono,132,0.19665271966527198
2011-05-13,5.4,10.5,9.6,5.4,100.4,Outono,133,0.17991631799163182
2011-05-14,6.1,10.5,8.0,6.1,88.0,Outono,134,0.20920502092050208
2011-05-15,4.5,10.5,6.9,4.5,135.4,Outono,135,0.14225941422594143
2011-05-16,4.4,10.5,6.3,4.4,107.8,Outono,136,0.1380753138075314
2011-05-17,7.1,10.5,5.5,7.1,101.5,Outono,137,0.2510460251046025
2011-05-18,6.1,10.5,6.4,6.1,64.5,Outono,138,0.20920502092050208
2011-05-19,6.5,10.5,6.8,6.5,64.2,Outono,139,0.2259414225941423
2011-05-20,10.8,10.5,8.4,10.8,95.9,Outono,140,0.4058577405857741
2011-05-21,7.7,10.5,8.1,7.7,92.9,Outono,141,0.2761506276150628
2011-05-22,7.7,10.5,9.3,7.7,77.7,Outono,142,0.2761506276150628
2011-05-23,7.0,10.5,7.4,7.0,92.8,Outono,143,0.2468619246861925
2011-05-24,6.7,10.5,9.0,6.7,121.8,Outono,144,0.2343096234309624
2011-05-25,7.5,10.5,8.1,7.5,103.9,Outono,145,0.2677824267782427
2011-05-26,7.5,10.5,8.0,7.5,67.2,Outono,146,0.2677824267782427
2011-05-27,5.4,10.5,5.6,5.4,87.8,Outono,147,0.17991631799163182
2011-05-28,5.2,10.4,7.4,5.2,73.9,Outono,148,0.17154811715481175
2011-05-29,7.7,10.4,6.7,7.7,82.2,Outono,149,0.2761506276150628
2011-05-30,7.6,10.4,8.3,7.6,81.7,Outono,150,0.2719665271966527
2011-05-31,7.0,10.4,7.9,7.0,80.4,Outono,151,0.2468619246861925
2011-06-01,5.0,10.4,7.1,5.0,64.9,Outono,152,0.16317991631799164
2011-06-02,6.7,10.4,6.6,6.7,87.4,Outono,153,0.2343096234309624
2011-06-03,4.9,10.4,6.2,4.9,78.8,Outono,154,0.15899581589958162
2011-06-04,4.4,10.4,9.0,4.4,31.4,Outono,155,0.1380753138075314
2011-06-05,4.7,10.4,6.5,4.7,131.1,Outono,156,0.15062761506276154
2011-06-06,7.6,10.4,8.6,7.6,111.8,Outono,157,0.2719665271966527
2011-06-07,7.0,10.4,7.7,7.0,82.5,Outono,158,0.2468619246861925
2011-06-08,8.4,10.4,6.0,8.4,90.4,Outono,159,0.30543933054393313
2011-06-09,5.9,10.4,7.1,5.9,66.6,Outono,160,0.20083682008368203
2011-06-10,6.2,10.4,9.6,6.2,123.9,Outono,161,0.2133891213389122
2011-06-11,6.3,10.4,6.8,6.3,127.9,Outono,162,0.2175732217573222
2011-06-12,6.6,10.4,8.2,6.6,93.1,Outono,163,0.2301255230125523
2011-06-13,6.1,10.4,8.7,6.1,110.5,Outono,164,0.20920502092050208
2011-06-14,7.8,10.4,9.6,7.8,93.5,Outono,165,0.2803347280334728
2011-06-15,9.1,10.4,9.0,9.1,63.3,Outono,166,0.3347280334728034
2011-06-16,8.3,10.4,9.0,8.3,81.8,Outono,167,0.3012552301255231
2011-06-17,6.1,10.4,7.6,6.1,92.6,Outono,168,0.20920502092050208
2011-06-18,5.0,10.4,7.6,5.0,80.9,Outono,169,0.16317991631799164
2011-06-19,5.5,10.4,7.3,5.5,85.6,Outono,170,0.18410041841004185
2011-06-20,7.1,10.4,7.4,7.1,88.2,Outono,171,0.2510460251046025
2011-06-21,5.9,10.4,7.2,5.9,88.4,Inverno,172,0.20083682008368203
2011-06-22,5.6,10.4,7.9,5.6,91.0,Inverno,173,0.18828451882845187
2011-06-23,5.8,10.4,7.0,5.8,68.8,Inverno,174,0.19665271966527198
2011-06-24,5.6,10.4,6.6,5.6,75.7,Inverno,175,0.18828451882845187
2011-06-25,6.1,10.4,6.8,6.1,64.3,Inverno,176,0.20920502092050208
2011-06-26,5.8,10.4,7.9,5.8,109.6,Inverno,177,0.19665271966527198
2011-06-27,5.4,10.4,6.0,5.4,47.9,Inverno,178,0.17991631799163182
2011-06-28,6.8,10.4,6.8,6.8,113.1,Inverno,179,0.2384937238493724
2011-06-29,6.4,10.4,9.7,6.4,117.7,Inverno,180,0.22175732217573224
2011-06-30,8.1,10.4,10.2,8.1,84.0,Inverno,181,0.29288702928870297
2011-07-01,8.3,10.4,9.6,8.3,37.9,Inverno,182,0.3012552301255231
2011-07-02,10.2,10.4,9.9,10.2,82.8,Inverno,183,0.3807531380753138
2011-07-03,6.0,10.3,9.0,6.0,88.7,Inverno,184,0.20502092050209209
2011-07-04,5.5,10.3,9.4,5.5,69.8,Inverno,185,0.18410041841004185
2011-07-05,8.3,10.3,7.5,8.3,79.7,Inverno,186,0.3012552301255231
2011-07-06,5.1,10.3,8.2,5.1,120.6,Inverno,187,0.16736401673640167
2011-07-07,4.6,10.3,6.6,4.6,103.3,Inverno,188,0.14644351464435146
2011-07-08,7.9,10.3,6.4,7.9,71.5,Inverno,189,0.28451882845188287
2011-07-09,7.9,10.3,7.5,7.9,58.0,Inverno,190,0.28451882845188287
2011-07-10,8.9,10.3,10.0,8.9,83.5,Inverno,191,0.32635983263598334
2011-07-11,6.5,10.3,7.9,6.5,85.7,Inverno,192,0.2259414225941423
2011-07-12,4.9,10.3,6.9,4.9,99.9,Inverno,193,0.15899581589958162
2011-07-13,6.1,10.3,7.0,6.1,79.3,Inverno,194,0.20920502092050208
2011-07-14,6.9,10.3,9.1,6.9,100.2,Inverno,195,0.24267782426778245
2011-07-15,9.8,10.3,9.1,9.8,128.7,Inverno,196,0.3640167364016737
2011-07-16,6.7,10.3,8.9,6.7,106.3,Inverno,197,0.2343096234309624
2011-07-17,6.6,10.3,8.9,6.6,89.0,Inverno,198,0.2301255230125523
2011-07-18,8.6,10.3,8.9,8.6,86.3,Inverno,199,0.3138075313807532
2011-07-19,9.8,10.3,9.5,9.8,82.9,Inverno,200,0.3640167364016737
2011-07-20,7.4,10.3,8.7,7.4,113.6,Inverno,201,0.26359832635983266
2011-07-21,6.5,10.3,8.1,6.5,77.5,Inverno,202,0.2259414225941423
2011-07-22,7.0,10.3,7.4,7.0,90.9,Inverno,203,0.2468619246861925
2011-07-23,8.5,10.3,7.9,8.5,91.0,Inverno,204,0.3096234309623431
2011-07-24,13.4,10.3,11.6,13.4,80.0,Inverno,205,0.5146443514644352
2011-07-25,11.2,10.3,11.6,11.2,62.6,Inverno,206,0.4225941422594142
2011-07-26,9.7,10.3,10.4,9.7,96.5,Inverno,207,0.3598326359832636
2011-07-27,9.8,10.3,10.8,9.8,88.8,Inverno,208,0.3640167364016737
2011-07-28,8.1,10.3,10.4,8.1,100.0,Inverno,209,0.29288702928870297
2011-07-29,6.8,10.3,7.4,6.8,79.3,Inverno,210,0.2384937238493724
2011-07-30,8.0,10.3,8.6,8.0,114.4,Inverno,211,0.2887029288702929
2011-07-31,8.1,10.3,8.6,8.1,72.5,Inverno,212,0.29288702928870297
2011-08-01,6.9,10.3,5.8,6.9,124.2,Inverno,213,0.24267782426778245
2011-08-02,7.3,10.3,7.4,7.3,55.0,Inverno,214,0.2594142259414226
2011-08-03,9.9,10.3,8.9,9.9,98.7,Inverno,215,0.36820083682008375
2011-08-04,7.2,10.3,8.4,7.2,99.5,Inverno,216,0.2552301255230126
2011-08-05,8.3,10.3,9.2,8.3,74.1,Inverno,217,0.3012552301255231
2011-08-06,10.8,10.3,9.3,10.8,98.5,Inverno,218,0.4058577405857741
2011-08-07,9.8,10.3,10.6,9.8,115.6,Inverno,219,0.3640167364016737
2011-08-08,8.0,10.3,9.1,8.0,45.7,Inverno,220,0.2887029288702929
2011-08-09,6.3,10.3,7.4,6.3,100.1,Inverno,221,0.2175732217573222
2011-08-10,5.5,10.3,7.5,5.5,40.1,Inverno,222,0.18410041841004185
2011-08-11,6.4,10.3,7.5,6.4,70.7,Inverno,223,0.22175732217573224
2011-08-12,8.6,10.3,8.5,8.6,122.6,Inverno,224,0.3138075313807532
2011-08-13,8.2,10.3,7.5,8.2,78.4,Inverno,225,0.29707112970711297
2011-08-14,5.2,10.3,6.3,5.2,66.5,Inverno,226,0.17154811715481175
2011-08-15,9.8,10.3,8.8,9.8,86.0,Inverno,227,0.3640167364016737
2011-08-16,10.4,10.3,8.9,10.4,131.4,Inverno,228,0.38912133891213396
2011-08-17,6.7,10.3,8.7,6.7,53.4,Inverno,229,0.2343096234309624
2011-08-18,7.0,10.3,7.9,7.0,69.0,Inverno,230,0.2468619246861925
2011-08-19,9.6,10.3,9.8,9.6,119.9,Inverno,231,0.3556485355648536
2011-08-20,7.1,10.3,8.0,7.1,127.2,Inverno,232,0.2510460251046025
2011-08-21,9.5,10.3,10.2,9.5,87.9,Inverno,233,0.35146443514644354
2011-08-22,8.8,10.3,7.9,8.8,65.2,Inverno,234,0.3221757322175733
2011-08-23,7.6,10.3,7.7,7.6,131.9,Inverno,235,0.2719665271966527
2011-08-24,8.9,10.3,9.6,8.9,121.9,Inverno,236,0.32635983263598334
2011-08-25,8.1,10.3,11.4,8.1,103.6,Inverno,237,0.29288702928870297
2011-08-26,6.3,10.3,8.6,6.3,73.8,Inverno,238,0.2175732217573222
2011-08-27,7.5,10.3,7.3,7.5,89.0,Inverno,239,0.2677824267782427
2011-08-28,6.6,10.3,7.1,6.6,86.8,Inverno,240,0.2301255230125523
2011-08-29,8.8,10.3,7.9,8.8,96.6,Inverno,241,0.3221757322175733
2011-08-30,7.7,10.3,7.0,7.7,119.0,Inverno,242,0.2761506276150628
2011-08-31,9.3,10.3,8.0,9.3,107.6,Inverno,243,0.3430962343096235
2011-09-01,7.7,10.3,7.8,7.7,68.5,Inverno,244,0.2761506276150628
2011-09-02,8.1,10.3,10.9,8.1,117.5,Inverno,245,0.29288702928870297
2011-09-03,10.3,10.3,9.2,10.3,96.3,Inverno,246,0.3849372384937239
2011-09-04,9.1,10.3,8.4,9.1,103.7,Inverno,247,0.3347280334728034
2011-09-05,12.5,10.3,13.0,12.5,119.3,Inverno,248,0.47698744769874485
2011-09-06,6.5,10.3,7.1,6.5,67.8,Inverno,249,0.2259414225941423
2011-09-07,10.0,10.3,7.6,10.0,89.3,Inverno,250,0.37238493723849375
2011-09-08,8.7,10.3,7.4,8.7,79.4,Inverno,251,0.3179916317991632
2011-09-09,7.3,10.3,7.6,7.3,58.6,Inverno,252,0.2594142259414226
2011-09-10,8.1,10.3,8.6,8.1,96.9,Inverno,253,0.29288702928870297
2011-09-11,8.4,10.3,8.5,8.4,140.2,Inverno,254,0.30543933054393313
2011-09-12,10.5,10.3,10.2,10.5,53.2,Inverno,255,0.39330543933054396
2011-09-13,12.0,10.3,8.1,12.0,89.4,Inverno,256,0.45606694560669464
2011-09-14,10.5,10.3,10.2,10.5,102.8,Inverno,257,0.39330543933054396
2011-09-15,8.5,10.3,15.5,8.5,92.5,Inverno,258,0.3096234309623431
2011-09-16,9.5,10.3,10.2,9.5,87.7,Inverno,259,0.35146443514644354
2011-09-17,9.7,10.3,11.4,9.7,64.0,Inverno,260,0.3598326359832636
2011-09-18,11.4,10.3,10.1,11.4,94.7,Inverno,261,0.4309623430962344
2011-09-19,13.1,10.3,10.0,13.1,74.9,Inverno,262,0.502092050209205
2011-09-20,9.1,10.3,9.3,9.1,46.2,Inverno,263,0.3347280334728034
2011-09-21,8.0,10.3,9.4,8.0,113.9,Inverno,264,0.2887029288702929
2011-09-22,7.8,10.3,7.6,7.8,109.2,Inverno,265,0.2803347280334728
2011-09-23,6.9,10.3,8.8,6.9,91.0,Primavera,266,0.24267782426778245
2011-09-24,9.2,10.3,7.5,9.2,94.6,Primavera,267,0.3389121338912134
2011-09-25,9.0,10.3,13.8,9.0,111.5,Primavera,268,0.33054393305439334
2011-09-26,15.6,10.3,11.4,15.6,94.5,Primavera,269,0.606694560669456
2011-09-27,8.0,10.3,9.2,8.0,108.1,Primavera,270,0.2887029288702929
2011-09-28,9.3,10.3,7.2,9.3,84.1,Primavera,271,0.3430962343096235
2011-09-29,6.6,10.3,8.1,6.6,116.2,Primavera,272,0.2301255230125523
2011-09-30,9.3,10.3,9.4,9.3,96.4,Primavera,273,0.3430962343096235
