Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano
2013-03-29,11.4,10.3,7.0,11.4,80.9,Outono,88
2013-03-30,8.0,14.8,9.2,14.8,69.2,Outono,89
2013-03-31,10.3,8.7,5.1,10.3,77.8,Outono,90
2013-04-01,5.4,9.5,5.1,9.5,87.3,Outono,91
2013-04-02,6.8,10.9,7.3,10.9,109.2,Outono,92
2013-04-03,7.2,13.4,6.1,13.4,94.2,Outono,93
2013-04-04,7.7,9.0,6.2,9.0,96.2,Outono,94
2013-04-05,6.9,10.6,7.4,10.6,68.1,Outono,95
2013-04-06,11.5,11.2,11.2,11.5,72.4,Outono,96
2013-04-07,6.2,11.1,11.6,11.6,126.0,Outono,97
2013-04-08,8.8,9.8,6.4,9.8,75.3,Outono,98
2013-04-09,5.1,11.2,7.2,11.2,123.1,Outono,99
2013-04-10,8.7,11.0,5.6,11.0,85.1,Outono,100
2013-04-11,5.1,9.4,6.8,9.4,90.0,Outono,101
2013-04-12,5.9,9.4,7.0,9.4,111.4,Outono,102
2013-04-13,4.4,9.6,9.1,9.6,115.4,Outono,103
2013-04-14,5.1,10.6,5.2,10.6,87.8,Outono,104
2013-04-15,6.3,9.2,9.7,9.7,82.2,Outono,105
2013-04-16,8.8,11.4,12.2,12.2,88.9,Outono,106
2013-04-17,8.4,8.5,7.0,8.5,96.8,Outono,107
2013-04-18,5.3,11.3,13.6,13.6,107.8,Outono,108
2013-04-19,8.8,12.9,9.0,12.9,90.1,Outono,109
2013-04-20,6.4,20.2,5.8,20.2,102.4,Outono,110
2013-04-21,7.3,18.7,5.9,18.7,122.8,Outono,111
2013-04-22,5.6,14.8,7.1,14.8,97.6,Outono,112
2013-04-23,8.6,18.0,8.4,18.0,96.2,Outono,113
2013-04-24,6.6,18.5,9.3,18.5,59.6,Outono,114
2013-04-25,7.5,19.4,9.6,19.4,37.4,Outono,115
2013-04-26,8.6,17.1,11.9,17.1,97.8,Outono,116
2013-04-27,6.3,12.5,6.4,12.5,88.1,Outono,117
2013-04-28,6.8,14.3,6.3,14.3,79.7,Outono,118
2013-04-29,6.3,17.1,5.8,17.1,94.9,Outono,119
2013-04-30,5.1,15.6,5.9,15.6,88.8,Outono,120
2013-05-01,5.5,14.7,6.4,14.7,112.6,Outono,121
2013-05-02,9.7,9.4,6.0,9.7,91.7,Outono,122
2013-05-03,6.4,11.8,5.9,11.8,75.1,Outono,123
2013-05-04,5.0,9.8,5.8,9.8,109.8,Outono,124
2013-05-05,6.0,8.4,6.9,8.4,85.7,Outono,125
2013-05-06,7.7,7.4,10.9,10.9,100.5,Outono,126
2013-05-07,6.3,6.2,4.3,6.3,80.5,Outono,127
2013-05-08,8.9,8.7,6.8,8.9,77.0,Outono,128
2013-05-09,6.3,12.1,11.0,12.1,91.7,Outono,129
2013-05-10,8.8,18.9,7.0,18.9,90.3,Outono,130
2013-05-11,7.0,16.8,8.2,16.8,99.6,Outono,131
2013-05-12,9.3,15.0,8.6,15.0,84.6,Outono,132
2013-05-13,9.1,15.3,8.5,15.3,53.3,Outono,133
2013-05-14,9.5,16.9,9.0,16.9,81.3,Outono,134
2013-05-15,10.0,17.7,10.9,17.7,105.9,Outono,135
2013-05-16,8.5,15.5,8.1,15.5,84.1,Outono,136
2013-05-17,7.5,15.6,6.5,15.6,85.1,Outono,137
2013-05-18,8.2,12.8,7.7,12.8,109.7,Outono,138
2013-05-19,6.5,13.0,7.1,13.0,75.8,Outono,139
2013-05-20,5.5,14.9,7.6,14.9,59.1,Outono,140
2013-05-21,6.0,11.1,6.0,11.1,86.8,Outono,141
2013-05-22,10.0,6.4,7.0,10.0,80.3,Outono,142
2013-05-23,7.3,7.8,6.9,7.8,70.7,Outono,143
2013-05-24,4.8,9.4,5.8,9.4,86.5,Outono,144
2013-05-25,9.4,8.1,8.2,9.4,99.8,Outono,145
2013-05-26,8.8,11.6,7.8,11.6,89.8,Outono,146
2013-05-27,5.4,16.2,6.7,16.2,96.1,Outono,147
2013-05-28,7.0,11.4,6.8,11.4,126.3,Outono,148
2013-05-29,7.2,6.3,10.9,10.9,83.1,Outono,149
2013-05-30,6.5,9.0,5.2,9.0,95.6,Outono,150
2013-05-31,6.9,7.6,6.8,7.6,79.8,Outono,151
2013-06-01,7.1,14.9,7.8,14.9,73.1,Outono,152
2013-06-02,6.6,14.5,8.0,14.5,78.3,Outono,153
2013-06-03,5.6,8.1,5.2,8.1,80.4,Outono,154
2013-06-04,6.0,8.5,7.4,8.5,97.2,Outono,155
2013-06-05,9.1,13.0,8.6,13.0,137.0,Outono,156
2013-06-06,8.9,12.0,8.5,12.0,75.7,Outono,157
2013-06-07,8.8,8.1,8.5,8.8,81.7,Outono,158
2013-06-08,9.1,14.8,9.3,14.8,88.7,Outono,159
2013-06-09,10.2,17.8,8.7,17.8,97.9,Outono,160
2013-06-10,9.0,15.5,10.0,15.5,95.3,Outono,161
2013-06-11,10.8,17.3,8.5,17.3,115.7,Outono,162
2013-06-12,6.2,11.2,8.4,11.2,41.5,Outono,163
2013-06-13,7.8,10.3,7.5,10.3,42.3,Outono,164
2013-06-14,6.3,10.0,6.4,10.0,80.1,Outono,165
2013-06-15,5.6,8.6,6.1,8.6,111.9,Outono,166
2013-06-16,7.8,13.4,8.1,13.4,58.7,Outono,167
2013-06-17,6.2,9.3,6.2,9.3,29.8,Outono,168
2013-06-18,6.6,6.7,7.3,7.3,101.4,Outono,169
2013-06-19,5.9,9.6,8.9,9.6,94.9,Outono,170
2013-06-20,8.3,9.6,7.6,9.6,68.2,Outono,171
2013-06-21,7.7,12.6,8.2,12.6,70.3,Inverno,172
2013-06-22,6.6,7.6,5.8,7.6,70.6,Inverno,173
2013-06-23,6.6,7.9,6.9,7.9,92.2,Inverno,174
2013-06-24,11.2,9.4,9.6,11.2,77.5,Inverno,175
2013-06-25,8.5,10.9,7.4,10.9,99.9,Inverno,176
2013-06-26,10.0,14.1,7.7,14.1,32.9,Inverno,177
2013-06-27,6.1,11.2,8.0,11.2,72.9,Inverno,178
2013-06-28,7.2,10.9,6.5,10.9,67.5,Inverno,179
2013-06-29,6.8,6.9,6.2,6.9,84.9,Inverno,180
2013-06-30,7.5,7.2,7.5,7.5,79.2,Inverno,181
2013-07-01,7.2,9.6,6.7,9.6,106.0,Inverno,182
2013-07-02,6.0,10.9,7.6,10.9,52.8,Inverno,183
2013-07-03,8.1,15.0,8.4,15.0,90.9,Inverno,184
2013-07-04,13.1,12.3,10.4,13.1,101.2,Inverno,185
2013-07-05,9.5,16.4,12.2,16.4,127.1,Inverno,186
2013-07-06,7.6,16.6,9.7,16.6,80.4,Inverno,187
2013-07-07,7.6,12.2,8.7,12.2,96.5,Inverno,188
2013-07-08,7.3,10.2,7.9,10.2,53.9,Inverno,189
2013-07-09,9.2,14.3,8.6,14.3,42.2,Inverno,190
2013-07-10,9.5,16.4,9.1,16.4,106.9,Inverno,191
2013-07-11,8.5,16.6,9.8,16.6,89.9,Inverno,192
2013-07-12,9.1,12.2,9.5,12.2,113.6,Inverno,193
2013-07-13,6.9,15.4,8.0,15.4,62.5,Inverno,194
2013-07-14,9.9,11.7,9.2,11.7,100.4,Inverno,195
2013-07-15,9.0,8.1,7.3,9.0,127.4,Inverno,196
2013-07-16,8.6,6.7,7.1,8.6,98.4,Inverno,197
2013-07-17,8.7,9.0,8.4,9.0,95.5,Inverno,198
2013-07-18,8.4,13.1,7.1,13.1,90.2,Inverno,199
2013-07-19,10.6,14.9,7.8,14.9,58.6,Inverno,200
2013-07-20,9.9,12.1,8.9,12.1,117.1,Inverno,201
2013-07-21,8.1,10.8,5.9,10.8,77.8,Inverno,202
2013-07-22,6.4,7.5,8.7,8.7,100.1,Inverno,203
2013-07-23,7.8,11.9,7.9,11.9,58.7,Inverno,204
2013-07-24,8.9,9.3,8.7,9.3,66.4,Inverno,205
2013-07-25,9.5,14.6,7.2,14.6,118.7,Inverno,206
2013-07-26,5.4,14.6,6.6,14.6,83.1,Inverno,207
2013-07-27,9.8,17.7,8.7,17.7,119.1,Inverno,208
2013-07-28,7.6,14.9,8.1,14.9,88.4,Inverno,209
2013-07-29,7.5,9.7,8.7,9.7,53.2,Inverno,210
2013-07-30,11.2,12.7,12.1,12.7,107.8,Inverno,211
2013-07-31,10.9,15.5,14.1,15.5,78.2,Inverno,212
2013-08-01,7.7,17.2,8.7,17.2,104.0,Inverno,213
2013-08-02,8.0,12.2,8.1,12.2,90.5,Inverno,214
2013-08-03,10.0,11.7,7.8,11.7,59.1,Inverno,215
2013-08-04,7.6,13.2,6.9,13.2,93.3,Inverno,216
2013-08-05,8.1,9.8,7.4,9.8,133.9,Inverno,217
2013-08-06,6.5,15.8,7.8,15.8,99.9,Inverno,218
2013-08-07,7.1,19.1,7.8,19.1,88.8,Inverno,219
2013-08-08,9.0,12.9,8.1,12.9,111.5,Inverno,220
2013-08-09,8.9,15.5,8.6,15.5,94.2,Inverno,221
2013-08-10,8.3,12.1,7.9,12.1,94.2,Inverno,222
2013-08-11,6.9,10.1,7.3,10.1,68.2,Inverno,223
2013-08-12,8.9,11.9,8.3,11.9,94.7,Inverno,224
2013-08-13,9.9,14.0,7.8,14.0,110.7,Inverno,225
2013-08-14,9.2,8.0,7.9,9.2,73.3,Inverno,226
2013-08-15,9.4,8.1,8.3,9.4,118.5,Inverno,227
2013-08-16,8.5,12.8,8.8,12.8,88.2,Inverno,228
2013-08-17,11.0,13.4,17.8,17.8,72.2,Inverno,229
2013-08-18,10.9,14.5,8.5,14.5,110.0,Inverno,230
2013-08-19,9.0,13.5,8.6,13.5,84.3,Inverno,231
2013-08-20,12.0,16.8,7.5,16.8,105.2,Inverno,232
2013-08-21,7.2,12.1,9.8,12.1,84.2,Inverno,233
2013-08-22,8.7,14.0,8.8,14.0,88.8,Inverno,234
2013-08-23,9.8,15.9,9.4,15.9,99.9,Inverno,235
2013-08-24,8.7,15.2,8.2,15.2,95.8,Inverno,236
2013-08-25,6.1,15.9,7.6,15.9,50.1,Inverno,237
2013-08-26,7.2,7.7,7.2,7.7,67.6,Inverno,238
2013-08-27,8.6,9.5,7.3,9.5,108.6,Inverno,239
2013-08-28,9.3,8.8,6.9,9.3,87.4,Inverno,240
2013-08-29,11.6,11.0,9.0,11.6,79.5,Inverno,241
2013-08-30,9.8,15.8,10.9,15.8,62.8,Inverno,242
2013-08-31,7.8,13.4,9.4,13.4,68.4,Inverno,243
2013-09-01,9.4,11.1,9.6,11.1,49.6,Inverno,244
2013-09-02,8.7,11.3,8.1,11.3,88.0,Inverno,245
2013-09-03,10.9,9.1,8.5,10.9,78.0,Inverno,246
2013-09-04,8.4,9.0,6.6,9.0,70.7,Inverno,247
2013-09-05,6.9,12.6,11.9,12.6,88.6,Inverno,248
2013-09-06,9.1,15.5,11.9,15.5,97.3,Inverno,249
2013-09-07,10.0,18.4,9.8,18.4,131.9,Inverno,250
2013-09-08,11.2,17.4,12.0,17.4,59.8,Inverno,251
2013-09-09,9.9,17.8,10.1,17.8,113.2,Inverno,252
2013-09-10,8.3,15.1,14.0,15.1,109.5,Inverno,253
2013-09-11,11.4,14.3,13.9,14.3,74.4,Inverno,254
2013-09-12,16.7,17.8,11.1,17.8,94.1,Inverno,255
2013-09-13,9.1,19.4,9.4,19.4,80.8,Inverno,256
2013-09-14,7.8,14.8,8.3,14.8,93.7,Inverno,257
2013-09-15,8.1,11.9,8.0,11.9,120.2,Inverno,258
2013-09-16,9.9,12.1,8.5,12.1,102.1,Inverno,259
2013-09-17,12.1,10.8,8.2,12.1,100.2,Inverno,260
2013-09-18,16.3,12.5,9.0,16.3,81.4,Inverno,261
2013-09-19,14.1,11.8,9.2,14.1,60.3,Inverno,262
2013-09-20,9.0,10.8,10.8,10.8,85.8,Inverno,263
2013-09-21,8.8,10.5,9.0,10.5,114.1,Inverno,264
2013-09-22,11.7,10.8,9.6,11.7,59.5,Inverno,265
2013-09-23,13.8,10.6,12.5,13.8,68.9,Primavera,266
2013-09-24,12.9,10.7,7.2,12.9,92.5,Primavera,267
2013-09-25,7.5,11.5,9.5,11.5,70.3,Primavera,268
2013-09-26,6.5,12.4,8.0,12.4,74.1,Primavera,269
2013-09-27,14.8,8.0,8.3,14.8,81.5,Primavera,270
2013-09-28,12.9,8.4,7.2,12.9,62.7,Primavera,271
2013-09-29,6.0,11.0,8.7,11.0,70.5,Primavera,272
2013-09-30,9.2,13.3,8.9,13.3,104.1,Primavera,273
2013-10-01,15.6,8.6,9.0,15.6,63.9,Primavera,274
2013-10-02,9.3,10.0,8.2,10.0,58.0,Primavera,275
2013-10-03,14.2,11.9,8.4,14.2,77.4,Primavera,276
2013-10-04,10.6,11.9,9.3,11.9,104.6,Primavera,277
2013-10-05,10.6,12.0,9.4,12.0,86.1,Primavera,278
2013-10-06,14.1,12.8,11.5,14.1,80.7,Primavera,279
2013-10-07,12.0,10.6,9.9,12.0,90.9,Primavera,280
2013-10-08,6.6,13.8,8.6,13.8,55.1,Primavera,281
2013-10-09,9.4,20.2,10.7,20.2,99.9,Primavera,282
2013-10-10,8.6,19.8,10.5,19.8,97.7,Primavera,283
2013-10-11,10.0,19.6,10.0,19.6,81.8,Primavera,284
2013-10-12,8.7,15.7,12.2,15.7,110.1,Primavera,285
2013-10-13,9.5,0.0,21.7,21.7,67.5,Primavera,286
2013-10-14,10.8,0.0,10.9,10.9,112.6,Primavera,287
2013-10-15,10.7,0.0,9.8,10.7,93.1,Primavera,288
2013-10-16,11.4,0.0,8.9,11.4,83.3,Primavera,289
2013-10-17,15.2,0.0,9.4,15.2,89.6,Primavera,290
2013-10-18,9.4,0.0,11.2,11.2,87.9,Primavera,291
2013-10-19,16.0,0.0,12.0,16.0,114.4,Primavera,292
2013-10-20,5.9,0.0,9.2,9.2,68.5,Primavera,293
2013-10-21,9.4,0.0,8.4,9.4,74.7,Primavera,294
2013-10-22,12.0,0.0,12.0,12.0,110.7,Primavera,295
2013-10-23,9.6,0.0,8.4,9.6,78.1,Primavera,296
2013-10-24,7.4,0.0,8.7,8.7,108.0,Primavera,297
2013-10-25,9.6,0.0,7.0,9.6,124.0,Primavera,298
2013-10-26,7.5,0.0,7.1,7.5,82.0,Primavera,299
2013-10-27,6.9,0.0,6.5,6.9,103.6,Primavera,300
2013-10-28,7.2,0.0,8.4,8.4,66.9,Primavera,301
2013-10-29,15.0,0.0,8.9,15.0,105.1,Primavera,302
2013-10-30,11.3,0.0,9.1,11.3,94.0,Primavera,303
2013-10-31,10.4,0.0,9.0,10.4,99.5,Primavera,304
2013-11-01,8.6,0.0,8.8,8.8,77.1,Primavera,305
2013-11-02,7.4,0.0,8.4,8.4,56.8,Primavera,306
2013-11-03,11.4,0.0,10.1,11.4,100.1,Primavera,307
2013-11-04,9.2,0.0,11.5,11.5,48.7,Primavera,308
2013-11-05,10.9,0.0,9.8,10.9,83.7,Primavera,309
2013-11-06,13.0,0.0,13.0,13.0,108.8,Primavera,310
2013-11-07,8.2,0.0,7.9,8.2,93.8,Primavera,311
2013-11-08,7.3,0.0,7.8,7.8,129.0,Primavera,312
2013-11-09,6.3,0.0,6.5,6.5,110.5,Primavera,313
2013-11-10,10.1,0.0,6.9,10.1,76.9,Primavera,314
2013-11-11,12.5,0.0,10.1,12.5,90.5,Primavera,315
2013-11-12,7.3,0.0,9.3,9.3,89.1,Primavera,316
2013-11-13,6.7,0.0,9.0,9.0,58.4,Primavera,317
2013-11-14,9.6,0.0,11.7,11.7,71.2,Primavera,318
2013-11-15,9.3,0.0,7.1,9.3,78.8,Primavera,319
2013-11-16,9.5,0.0,7.4,9.5,49.3,Primavera,320
2013-11-17,8.9,0.0,9.4,9.4,90.9,Primavera,321
2013-11-18,8.3,0.0,8.5,8.5,85.0,Primavera,322
2013-11-19,9.4,0.0,10.7,10.7,56.5,Primavera,323
2013-11-20,12.1,0.0,14.5,14.5,98.1,Primavera,324
2013-11-21,7.1,0.0,7.9,7.9,104.3,Primavera,325
2013-11-22,11.5,0.0,11.0,11.5,94.5,Primavera,326
2013-11-23,13.3,0.0,12.8,13.3,83.5,Primavera,327
2013-11-24,10.3,0.0,6.7,10.3,101.8,Primavera,328
2013-11-25,6.3,0.0,6.5,6.5,103.6,Primavera,329
2013-11-26,7.0,0.0,13.4,13.4,96.1,Primavera,330
2013-11-27,10.0,0.0,8.8,10.0,73.5,Primavera,331
2013-11-28,9.7,0.0,6.0,9.7,95.5,Primavera,332
2013-11-29,11.8,0.0,11.0,11.8,113.9,Primavera,333
2013-11-30,7.8,0.0,7.7,7.8,78.1,Primavera,334
2013-12-01,13.6,0.0,7.9,13.6,132.0,Primavera,335
2013-12-02,7.7,0.0,5.7,7.7,79.5,Primavera,336
2013-12-03,6.6,0.0,6.9,6.9,90.6,Primavera,337
2013-12-04,12.0,0.0,8.3,12.0,76.6,Primavera,338
2013-12-05,8.6,0.0,14.6,14.6,94.5,Primavera,339
2013-12-06,9.8,0.0,12.2,12.2,55.2,Primavera,340
2013-12-07,13.0,0.0,9.2,13.0,79.1,Primavera,341
2013-12-08,7.4,0.0,7.3,7.4,68.2,Primavera,342
2013-12-09,6.5,0.0,7.1,7.1,92.7,Primavera,343
2013-12-10,10.8,0.0,7.4,10.8,109.9,Primavera,344
2013-12-11,8.7,0.0,11.3,11.3,102.9,Primavera,345
2013-12-12,13.0,0.0,9.2,13.0,42.6,Primavera,346
2013-12-13,15.9,0.0,12.0,15.9,130.8,Primavera,347
2013-12-14,7.4,0.0,10.3,10.3,95.9,Primavera,348
2013-12-15,11.6,0.0,9.6,11.6,74.5,Primavera,349
2013-12-16,10.2,0.0,4.9,10.2,93.1,Primavera,350
2013-12-17,8.0,0.0,8.8,8.8,93.5,Primavera,351
2013-12-18,5.5,0.0,6.1,6.1,76.7,Primavera,352
2013-12-19,10.9,0.0,13.3,13.3,94.0,Primavera,353
2013-12-20,9.6,0.0,8.1,9.6,77.9,Primavera,354
2013-12-21,6.7,0.0,6.2,6.7,81.9,Verão,355
2013-12-22,12.4,0.0,11.1,12.4,76.3,Verão,356
2013-12-23,8.9,0.0,9.8,9.8,61.3,Verão,357
2013-12-24,7.2,0.0,8.9,8.9,92.9,Verão,358
2013-12-25,7.0,0.0,7.8,7.8,101.7,Verão,359
2013-12-26,15.0,0.0,6.0,15.0,100.3,Verão,360
2013-12-27,7.2,0.0,11.8,11.8,106.4,Verão,361
2013-12-28,11.8,0.0,11.7,11.8,96.5,Verão,362
2013-12-29,8.3,0.0,7.5,8.3,79.3,Verão,363
2013-12-30,8.7,0.0,7.9,8.7,106.8,Verão,364
2013-12-31,8.5,0.0,6.4,8.5,62.8,Verão,365
2014-01-01,6.8,0.0,6.1,6.8,72.0,Verão,1
2014-01-02,6.6,0.0,5.5,6.6,70.7,Verão,2
2014-01-03,8.5,0.0,13.8,13.8,111.6,Verão,3
2014-01-04,7.8,0.0,6.7,7.8,108.9,Verão,4
2014-01-05,8.0,0.0,5.6,8.0,99.7,Verão,5
2014-01-06,8.0,0.0,6.0,8.0,111.4,Verão,6
2014-01-07,6.6,0.0,11.1,11.1,72.4,Verão,7
2014-01-08,6.6,0.0,6.9,6.9,97.0,Verão,8
2014-01-09,7.0,0.0,6.4,7.0,87.5,Verão,9
2014-01-10,10.4,0.0,8.8,10.4,106.9,Verão,10
2014-01-11,7.3,0.0,5.4,7.3,87.7,Verão,11
2014-01-12,7.8,0.0,9.0,9.0,82.3,Verão,12
2014-01-13,7.1,0.0,7.5,7.5,100.8,Verão,13
2014-01-14,8.2,0.0,7.1,8.2,107.5,Verão,14
2014-01-15,11.5,0.0,5.9,11.5,76.6,Verão,15
2014-01-16,10.6,0.0,6.6,10.6,88.8,Verão,16
2014-01-17,10.4,0.0,7.2,10.4,68.8,Verão,17
2014-01-18,7.4,0.0,6.0,7.4,40.0,Verão,18
2014-01-19,10.7,0.0,5.8,10.7,94.0,Verão,19
2014-01-20,3.9,0.0,5.2,5.2,102.2,Verão,20
2014-01-21,8.8,0.0,10.1,10.1,95.2,Verão,21
2014-01-22,8.1,0.0,6.9,8.1,51.0,Verão,22
2014-01-23,8.4,0.0,7.4,8.4,83.0,Verão,23
2014-01-24,9.1,0.0,10.8,10.8,45.6,Verão,24
2014-01-25,12.1,0.0,7.4,12.1,117.4,Verão,25
2014-01-26,16.3,0.0,9.2,16.3,68.3,Verão,26
2014-01-27,18.4,0.0,10.6,18.4,115.1,Verão,27
2014-01-28,6.8,0.0,8.2,8.2,108.9,Verão,28
2014-01-29,7.5,0.0,7.5,7.5,72.0,Verão,29
2014-01-30,6.5,0.0,6.9,6.9,67.3,Verão,30
2014-01-31,7.9,0.0,7.1,7.9,97.0,Verão,31
2014-02-01,7.2,0.0,7.3,7.3,73.1,Verão,32
2014-02-02,7.9,0.0,7.9,7.9,92.0,Verão,33
2014-02-03,7.9,0.0,7.6,7.9,80.3,Verão,34
2014-02-04,7.7,0.0,7.1,7.7,54.4,Verão,35
2014-02-05,7.7,0.0,7.9,7.9,45.4,Verão,36
2014-02-06,9.9,0.0,8.8,9.9,94.5,Verão,37
2014-02-07,8.9,0.0,9.1,9.1,78.8,Verão,38
2014-02-08,11.5,0.0,7.6,11.5,78.9,Verão,39
2014-02-09,9.9,0.0,7.4,9.9,103.9,Verão,40
2014-02-10,7.8,0.0,8.1,8.1,113.5,Verão,41
2014-02-11,7.8,0.0,12.4,12.4,84.5,Verão,42
2014-02-12,8.0,0.0,5.9,8.0,83.2,Verão,43
2014-02-13,13.7,0.0,7.5,13.7,100.0,Verão,44
2014-02-14,6.3,0.0,5.7,6.3,62.9,Verão,45
2014-02-15,9.8,0.0,7.5,9.8,94.5,Verão,46
2014-02-16,7.5,0.0,9.1,9.1,101.0,Verão,47
2014-02-17,16.2,0.0,10.2,16.2,103.6,Verão,48
2014-02-18,15.0,0.0,9.8,15.0,51.3,Verão,49
2014-02-19,5.5,0.0,11.2,11.2,74.8,Verão,50
2014-02-20,8.5,0.0,7.8,8.5,72.4,Verão,51
2014-02-21,9.6,0.0,8.2,9.6,92.0,Verão,52
2014-02-22,6.1,0.0,7.1,7.1,99.6,Verão,53
2014-02-23,7.3,0.0,4.8,7.3,119.9,Verão,54
2014-02-24,8.5,0.0,6.7,8.5,80.1,Verão,55
2014-02-25,16.5,0.0,16.5,16.5,80.0,Verão,56
2014-02-26,9.5,0.0,12.7,12.7,113.0,Verão,57
2014-02-27,9.0,0.0,8.2,9.0,95.9,Verão,58
2014-02-28,13.7,0.0,9.8,13.7,115.4,Verão,59
2014-03-01,13.9,0.0,8.3,13.9,95.8,Verão,60
2014-03-02,8.7,0.0,5.3,8.7,66.9,Verão,61
2014-03-03,8.7,0.0,8.3,8.7,63.3,Verão,62
2014-03-04,8.8,0.0,5.8,8.8,59.0,Verão,63
2014-03-05,5.2,0.0,6.6,6.6,103.2,Verão,64
2014-03-06,7.4,0.0,5.1,7.4,113.8,Verão,65
2014-03-07,7.4,0.0,7.1,7.4,127.0,Verão,66
2014-03-08,9.3,0.0,8.1,9.3,106.9,Verão,67
2014-03-09,6.3,0.0,9.3,9.3,113.3,Verão,68
2014-03-10,8.8,0.0,8.9,8.9,78.4,Verão,69
2014-03-11,8.1,0.0,6.2,8.1,66.9,Verão,70
2014-03-12,6.7,0.0,6.6,6.7,107.0,Verão,71
2014-03-13,6.4,0.0,5.6,6.4,98.4,Verão,72
2014-03-14,8.2,0.0,6.6,8.2,92.1,Verão,73
2014-03-15,7.1,0.0,7.7,7.7,97.7,Verão,74
2014-03-16,8.2,0.0,6.6,8.2,96.5,Verão,75
2014-03-17,8.3,0.0,11.4,11.4,115.7,Verão,76
2014-03-18,8.3,0.0,5.8,8.3,115.9,Verão,77
2014-03-19,9.9,0.0,7.5,9.9,100.9,Verão,78
2014-03-20,9.0,0.0,6.6,9.0,106.9,Outono,79
2014-03-21,7.0,0.0,6.3,7.0,100.3,Outono,80
2014-03-22,8.8,0.0,6.7,8.8,80.8,Outono,81
2014-03-23,8.8,0.0,8.7,8.8,105.1,Outono,82
2014-03-24,14.4,0.0,12.1,14.4,62.1,Outono,83
2014-03-25,20.8,0.0,8.6,20.8,111.1,Outono,84
2014-03-26,8.8,0.0,5.7,8.8,66.1,Outono,85
2014-03-27,7.7,0.0,7.8,7.8,95.7,Outono,86
2014-03-28,10.1,0.0,8.3,10.1,73.1,Outono,87
2014-03-29,10.1,0.0,11.0,11.0,101.1,Outono,88
2014-03-30,7.3,0.0,9.8,9.8,89.3,Outono,89
2014-03-31,7.0,0.0,7.3,7.3,58.1,Outono,90
2014-04-01,5.7,0.0,7.3,7.3,98.4,Outono,91
2014-04-02,6.7,0.0,8.0,8.0,78.4,Outono,92
2014-04-03,8.7,0.0,6.1,8.7,107.6,Outono,93
2014-04-04,6.7,0.0,6.9,6.9,90.0,Outono,94
2014-04-05,8.4,0.0,7.5,8.4,97.9,Outono,95
2014-04-06,9.5,0.0,6.9,9.5,70.8,Outono,96
2014-04-07,8.0,0.0,5.1,8.0,78.2,Outono,97
2014-04-08,14.8,0.0,9.4,14.8,80.8,Outono,98
2014-04-09,5.9,0.0,10.3,10.3,107.1,Outono,99
2014-04-10,11.2,0.0,8.2,11.2,123.5,Outono,100
2014-04-11,7.0,0.0,6.3,7.0,73.9,Outono,101
2014-04-12,6.3,0.0,4.9,6.3,111.5,Outono,102
2014-04-13,7.8,0.0,6.0,7.8,46.6,Outono,103
2014-04-14,7.8,0.0,8.7,8.7,66.1,Outono,104
2014-04-15,10.3,0.0,7.2,10.3,70.8,Outono,105
2014-04-16,6.6,0.0,7.2,7.2,62.9,Outono,106
2014-04-17,6.6,0.0,6.9,6.9,58.3,Outono,107
2014-04-18,7.4,0.0,6.3,7.4,98.3,Outono,108
2014-04-19,6.9,0.0,5.2,6.9,85.7,Outono,109
2014-04-20,6.5,0.0,6.8,6.8,97.6,Outono,110
2014-04-21,7.3,0.0,6.8,7.3,103.8,Outono,111
2014-04-22,8.3,0.0,6.6,8.3,95.3,Outono,112
2014-04-23,7.9,0.0,8.0,8.0,103.2,Outono,113
2014-04-24,6.1,0.0,5.9,6.1,88.6,Outono,114
2014-04-25,6.4,0.0,5.3,6.4,66.3,Outono,115
2014-04-26,13.2,0.0,9.4,13.2,111.2,Outono,116
2014-04-27,9.0,0.0,12.0,12.0,78.2,Outono,117
2014-04-28,7.2,0.0,6.6,7.2,71.3,Outono,118
2014-04-29,8.9,0.0,8.0,8.9,86.4,Outono,119
2014-04-30,6.7,0.0,7.6,7.6,71.7,Outono,120
2014-05-01,7.0,0.0,7.2,7.2,81.7,Outono,121
2014-05-02,7.3,0.0,8.6,8.6,96.9,Outono,122
2014-05-03,5.2,0.0,7.9,7.9,97.0,Outono,123
2014-05-04,6.7,0.0,7.3,7.3,72.0,Outono,124
2014-05-05,7.5,0.0,7.0,7.5,80.2,Outono,125
2014-05-06,7.4,0.0,8.3,8.3,111.5,Outono,126
2014-05-07,7.3,0.0,6.9,7.3,99.9,Outono,127
2014-05-08,9.8,0.0,8.3,9.8,131.5,Outono,128
2014-05-09,6.4,0.0,6.1,6.4,113.6,Outono,129
2014-05-10,7.7,0.0,6.0,7.7,112.9,Outono,130
2014-05-11,6.8,0.0,8.3,8.3,62.2,Outono,131
2014-05-12,7.9,0.0,6.1,7.9,105.3,Outono,132
2014-05-13,6.2,0.0,8.2,8.2,88.9,Outono,133
2014-05-14,6.0,0.0,6.3,6.3,79.0,Outono,134
2014-05-15,5.9,0.0,8.9,8.9,93.4,Outono,135
2014-05-16,6.4,0.0,7.1,7.1,108.9,Outono,136
2014-05-17,10.1,0.0,7.1,10.1,100.0,Outono,137
2014-05-18,8.1,0.0,7.2,8.1,72.4,Outono,138
2014-05-19,6.8,0.0,5.9,6.8,104.8,Outono,139
